date,consumption_gwh,slp_gwh,rlm_gwh,status,source
2025-06-11,1462.385,348.792,1113.592,final,Trading Hub Europe AggregatedConsumptionData
2025-06-12,1360.481,287.797,1072.684,final,Trading Hub Europe AggregatedConsumptionData
2025-06-13,1232.951,234.111,998.840,final,Trading Hub Europe AggregatedConsumptionData
2025-06-14,1051.290,193.643,857.646,final,Trading Hub Europe AggregatedConsumptionData
2025-06-15,1052.973,198.917,854.057,final,Trading Hub Europe AggregatedConsumptionData
2025-06-16,1294.506,222.610,1071.897,final,Trading Hub Europe AggregatedConsumptionData
2025-06-17,1318.285,223.439,1094.847,final,Trading Hub Europe AggregatedConsumptionData
2025-06-18,1259.321,215.093,1044.228,final,Trading Hub Europe AggregatedConsumptionData
2025-06-19,1165.323,228.128,937.195,final,Trading Hub Europe AggregatedConsumptionData
2025-06-20,1193.812,226.530,967.282,final,Trading Hub Europe AggregatedConsumptionData
2025-06-21,1027.888,195.990,831.898,final,Trading Hub Europe AggregatedConsumptionData
2025-06-22,989.303,175.699,813.604,final,Trading Hub Europe AggregatedConsumptionData
2025-06-23,1233.820,193.878,1039.942,final,Trading Hub Europe AggregatedConsumptionData
2025-06-24,1250.830,203.985,1046.845,final,Trading Hub Europe AggregatedConsumptionData
2025-06-25,1312.383,189.571,1122.811,final,Trading Hub Europe AggregatedConsumptionData
2025-06-26,1225.903,191.629,1034.274,final,Trading Hub Europe AggregatedConsumptionData
2025-06-27,1205.815,198.321,1007.493,final,Trading Hub Europe AggregatedConsumptionData
2025-06-28,1004.713,181.490,823.223,final,Trading Hub Europe AggregatedConsumptionData
2025-06-29,1026.372,177.442,848.931,final,Trading Hub Europe AggregatedConsumptionData
2025-06-30,1303.962,175.696,1128.266,final,Trading Hub Europe AggregatedConsumptionData
2025-07-01,1336.556,163.149,1173.408,final,Trading Hub Europe AggregatedConsumptionData
2025-07-02,1253.895,155.872,1098.024,final,Trading Hub Europe AggregatedConsumptionData
2025-07-03,1292.171,172.213,1119.958,final,Trading Hub Europe AggregatedConsumptionData
2025-07-04,1188.989,185.799,1003.190,final,Trading Hub Europe AggregatedConsumptionData
2025-07-05,987.222,186.952,800.270,final,Trading Hub Europe AggregatedConsumptionData
2025-07-06,1080.117,206.420,873.697,final,Trading Hub Europe AggregatedConsumptionData
2025-07-07,1306.108,236.618,1069.489,final,Trading Hub Europe AggregatedConsumptionData
2025-07-08,1349.082,277.290,1071.792,final,Trading Hub Europe AggregatedConsumptionData
2025-07-09,1380.461,277.561,1102.901,final,Trading Hub Europe AggregatedConsumptionData
2025-07-10,1343.393,255.822,1087.571,final,Trading Hub Europe AggregatedConsumptionData
2025-07-11,1215.584,236.333,979.251,final,Trading Hub Europe AggregatedConsumptionData
2025-07-12,1043.853,218.937,824.916,final,Trading Hub Europe AggregatedConsumptionData
2025-07-13,1073.831,206.843,866.987,final,Trading Hub Europe AggregatedConsumptionData
2025-07-14,1222.356,198.481,1023.875,final,Trading Hub Europe AggregatedConsumptionData
2025-07-15,1237.225,205.684,1031.541,final,Trading Hub Europe AggregatedConsumptionData
2025-07-16,1302.046,226.335,1075.711,final,Trading Hub Europe AggregatedConsumptionData
2025-07-17,1327.890,231.095,1096.794,final,Trading Hub Europe AggregatedConsumptionData
2025-07-18,1266.542,212.957,1053.586,final,Trading Hub Europe AggregatedConsumptionData
2025-07-19,981.454,186.851,794.603,final,Trading Hub Europe AggregatedConsumptionData
2025-07-20,1009.067,179.166,829.901,final,Trading Hub Europe AggregatedConsumptionData
2025-07-21,1227.614,193.317,1034.298,final,Trading Hub Europe AggregatedConsumptionData
2025-07-22,1193.739,208.085,985.655,final,Trading Hub Europe AggregatedConsumptionData
2025-07-23,1256.128,211.268,1044.860,final,Trading Hub Europe AggregatedConsumptionData
2025-07-24,1360.994,214.378,1146.615,final,Trading Hub Europe AggregatedConsumptionData
2025-07-25,1261.726,209.230,1052.496,final,Trading Hub Europe AggregatedConsumptionData
2025-07-26,1091.764,204.450,887.314,final,Trading Hub Europe AggregatedConsumptionData
2025-07-27,1060.120,216.109,844.012,final,Trading Hub Europe AggregatedConsumptionData
2025-07-28,1210.461,241.760,968.701,final,Trading Hub Europe AggregatedConsumptionData
2025-07-29,1253.436,255.590,997.846,final,Trading Hub Europe AggregatedConsumptionData
2025-07-30,1266.997,261.384,1005.612,final,Trading Hub Europe AggregatedConsumptionData
2025-07-31,1288.167,259.850,1028.317,final,Trading Hub Europe AggregatedConsumptionData
2025-08-01,1225.779,256.253,969.526,final,Trading Hub Europe AggregatedConsumptionData
2025-08-02,1074.639,263.304,811.335,final,Trading Hub Europe AggregatedConsumptionData
2025-08-03,1089.919,266.740,823.178,final,Trading Hub Europe AggregatedConsumptionData
2025-08-04,1235.864,251.592,984.272,final,Trading Hub Europe AggregatedConsumptionData
2025-08-05,1220.520,248.794,971.726,final,Trading Hub Europe AggregatedConsumptionData
2025-08-06,1276.563,253.100,1023.462,final,Trading Hub Europe AggregatedConsumptionData
2025-08-07,1211.877,230.438,981.439,final,Trading Hub Europe AggregatedConsumptionData
2025-08-08,1191.232,204.324,986.908,final,Trading Hub Europe AggregatedConsumptionData
2025-08-09,974.745,182.235,792.510,final,Trading Hub Europe AggregatedConsumptionData
2025-08-10,1015.610,186.092,829.518,final,Trading Hub Europe AggregatedConsumptionData
2025-08-11,1224.363,187.870,1036.493,final,Trading Hub Europe AggregatedConsumptionData
2025-08-12,1242.543,175.915,1066.629,final,Trading Hub Europe AggregatedConsumptionData
2025-08-13,1229.813,161.454,1068.359,final,Trading Hub Europe AggregatedConsumptionData
2025-08-14,1203.257,155.028,1048.229,final,Trading Hub Europe AggregatedConsumptionData
2025-08-15,1032.462,154.698,877.764,final,Trading Hub Europe AggregatedConsumptionData
2025-08-16,914.452,168.761,745.691,final,Trading Hub Europe AggregatedConsumptionData
2025-08-17,1026.119,193.015,833.104,final,Trading Hub Europe AggregatedConsumptionData
2025-08-18,1255.521,203.470,1052.050,final,Trading Hub Europe AggregatedConsumptionData
2025-08-19,1225.566,201.104,1024.462,final,Trading Hub Europe AggregatedConsumptionData
2025-08-20,1252.605,204.971,1047.633,final,Trading Hub Europe AggregatedConsumptionData
2025-08-21,1229.020,221.791,1007.230,final,Trading Hub Europe AggregatedConsumptionData
2025-08-22,1183.051,257.690,925.361,final,Trading Hub Europe AggregatedConsumptionData
2025-08-23,1111.936,292.319,819.618,final,Trading Hub Europe AggregatedConsumptionData
2025-08-24,1173.831,311.315,862.516,final,Trading Hub Europe AggregatedConsumptionData
2025-08-25,1438.253,305.705,1132.548,final,Trading Hub Europe AggregatedConsumptionData
2025-08-26,1360.502,256.296,1104.206,final,Trading Hub Europe AggregatedConsumptionData
2025-08-27,1365.079,217.179,1147.900,final,Trading Hub Europe AggregatedConsumptionData
2025-08-28,1444.237,214.735,1229.503,final,Trading Hub Europe AggregatedConsumptionData
2025-08-29,1262.990,221.053,1041.936,final,Trading Hub Europe AggregatedConsumptionData
2025-08-30,1047.708,231.270,816.438,final,Trading Hub Europe AggregatedConsumptionData
2025-08-31,1068.043,227.747,840.296,final,Trading Hub Europe AggregatedConsumptionData
2025-09-01,1388.575,235.905,1152.670,final,Trading Hub Europe AggregatedConsumptionData
2025-09-02,1399.571,251.933,1147.637,final,Trading Hub Europe AggregatedConsumptionData
2025-09-03,1232.065,238.686,993.379,final,Trading Hub Europe AggregatedConsumptionData
2025-09-04,1350.749,224.830,1125.919,final,Trading Hub Europe AggregatedConsumptionData
2025-09-05,1391.873,254.025,1137.848,final,Trading Hub Europe AggregatedConsumptionData
2025-09-06,1129.846,261.557,868.289,final,Trading Hub Europe AggregatedConsumptionData
2025-09-07,1102.441,250.314,852.128,final,Trading Hub Europe AggregatedConsumptionData
2025-09-08,1483.584,252.488,1231.096,final,Trading Hub Europe AggregatedConsumptionData
2025-09-09,1609.413,273.465,1335.949,final,Trading Hub Europe AggregatedConsumptionData
2025-09-10,1555.581,291.956,1263.625,final,Trading Hub Europe AggregatedConsumptionData
2025-09-11,1405.210,311.528,1093.682,final,Trading Hub Europe AggregatedConsumptionData
2025-09-12,1404.616,341.080,1063.536,final,Trading Hub Europe AggregatedConsumptionData
2025-09-13,1219.830,355.163,864.667,final,Trading Hub Europe AggregatedConsumptionData
2025-09-14,1254.146,360.167,893.980,final,Trading Hub Europe AggregatedConsumptionData
2025-09-15,1278.259,311.528,966.732,final,Trading Hub Europe AggregatedConsumptionData
2025-09-16,1399.680,350.515,1049.166,final,Trading Hub Europe AggregatedConsumptionData
2025-09-17,1455.297,371.924,1083.373,final,Trading Hub Europe AggregatedConsumptionData
2025-09-18,1381.544,322.129,1059.415,final,Trading Hub Europe AggregatedConsumptionData
2025-09-19,1317.995,271.046,1046.949,final,Trading Hub Europe AggregatedConsumptionData
2025-09-20,1040.725,225.560,815.165,final,Trading Hub Europe AggregatedConsumptionData
2025-09-21,1132.060,262.065,869.995,final,Trading Hub Europe AggregatedConsumptionData
2025-09-22,1651.022,398.023,1252.999,final,Trading Hub Europe AggregatedConsumptionData
2025-09-23,1829.630,496.436,1333.194,final,Trading Hub Europe AggregatedConsumptionData
2025-09-24,1820.922,579.052,1241.870,final,Trading Hub Europe AggregatedConsumptionData
2025-09-25,1951.335,655.571,1295.764,final,Trading Hub Europe AggregatedConsumptionData
2025-09-26,1934.618,647.728,1286.889,final,Trading Hub Europe AggregatedConsumptionData
2025-09-27,1690.135,589.276,1100.859,final,Trading Hub Europe AggregatedConsumptionData
2025-09-28,1717.796,552.100,1165.696,final,Trading Hub Europe AggregatedConsumptionData
2025-09-29,2048.821,555.054,1493.767,final,Trading Hub Europe AggregatedConsumptionData
2025-09-30,2148.301,618.439,1529.862,final,Trading Hub Europe AggregatedConsumptionData
2025-10-01,2305.003,721.931,1583.071,final,Trading Hub Europe AggregatedConsumptionData
2025-10-02,2266.908,806.029,1460.879,final,Trading Hub Europe AggregatedConsumptionData
2025-10-03,1956.616,839.289,1117.327,final,Trading Hub Europe AggregatedConsumptionData
2025-10-04,1783.203,761.471,1021.732,final,Trading Hub Europe AggregatedConsumptionData
2025-10-05,1844.350,774.986,1069.364,final,Trading Hub Europe AggregatedConsumptionData
2025-10-06,2298.812,764.116,1534.696,final,Trading Hub Europe AggregatedConsumptionData
2025-10-07,2269.308,687.064,1582.244,final,Trading Hub Europe AggregatedConsumptionData
2025-10-08,2231.329,638.555,1592.774,final,Trading Hub Europe AggregatedConsumptionData
2025-10-09,2190.185,657.731,1532.455,final,Trading Hub Europe AggregatedConsumptionData
2025-10-10,2063.457,667.246,1396.211,final,Trading Hub Europe AggregatedConsumptionData
2025-10-11,1812.622,671.439,1141.183,final,Trading Hub Europe AggregatedConsumptionData
2025-10-12,1930.848,691.088,1239.760,final,Trading Hub Europe AggregatedConsumptionData
2025-10-13,2354.481,707.082,1647.399,final,Trading Hub Europe AggregatedConsumptionData
2025-10-14,2445.342,744.665,1700.677,final,Trading Hub Europe AggregatedConsumptionData
2025-10-15,2451.313,770.956,1680.357,final,Trading Hub Europe AggregatedConsumptionData
2025-10-16,2421.147,796.123,1625.024,final,Trading Hub Europe AggregatedConsumptionData
2025-10-17,2381.533,837.855,1543.678,final,Trading Hub Europe AggregatedConsumptionData
2025-10-18,2263.224,945.572,1317.652,final,Trading Hub Europe AggregatedConsumptionData
2025-10-19,2210.332,985.040,1225.291,final,Trading Hub Europe AggregatedConsumptionData
2025-10-20,2263.383,872.869,1390.514,final,Trading Hub Europe AggregatedConsumptionData
2025-10-21,2171.738,777.741,1393.997,final,Trading Hub Europe AggregatedConsumptionData
2025-10-22,2339.743,749.110,1590.634,final,Trading Hub Europe AggregatedConsumptionData
2025-10-23,2091.839,736.065,1355.774,final,Trading Hub Europe AggregatedConsumptionData
2025-10-24,2226.191,880.044,1346.148,final,Trading Hub Europe AggregatedConsumptionData
2025-10-25,2206.079,980.817,1225.262,final,Trading Hub Europe AggregatedConsumptionData
2025-10-26,2338.272,1103.614,1234.659,final,Trading Hub Europe AggregatedConsumptionData
2025-10-27,2712.600,1158.926,1553.674,final,Trading Hub Europe AggregatedConsumptionData
2025-10-28,2611.228,1119.082,1492.146,final,Trading Hub Europe AggregatedConsumptionData
2025-10-29,2508.985,1012.716,1496.269,final,Trading Hub Europe AggregatedConsumptionData
2025-10-30,2507.260,1009.294,1497.966,final,Trading Hub Europe AggregatedConsumptionData
2025-10-31,2450.348,1017.235,1433.113,final,Trading Hub Europe AggregatedConsumptionData
2025-11-01,2020.564,880.279,1140.285,final,Trading Hub Europe AggregatedConsumptionData
2025-11-02,2212.752,944.667,1268.085,final,Trading Hub Europe AggregatedConsumptionData
2025-11-03,2531.752,1031.073,1500.680,final,Trading Hub Europe AggregatedConsumptionData
2025-11-04,2482.248,1004.327,1477.920,final,Trading Hub Europe AggregatedConsumptionData
2025-11-05,2586.729,1005.599,1581.130,final,Trading Hub Europe AggregatedConsumptionData
2025-11-06,2905.454,1105.753,1799.701,final,Trading Hub Europe AggregatedConsumptionData
2025-11-07,3110.719,1224.307,1886.411,final,Trading Hub Europe AggregatedConsumptionData
2025-11-08,2948.352,1282.903,1665.449,final,Trading Hub Europe AggregatedConsumptionData
2025-11-09,2829.852,1232.276,1597.576,final,Trading Hub Europe AggregatedConsumptionData
2025-11-10,3061.044,1259.270,1801.773,final,Trading Hub Europe AggregatedConsumptionData
2025-11-11,2871.443,1205.058,1666.385,final,Trading Hub Europe AggregatedConsumptionData
2025-11-12,2672.403,1133.813,1538.589,final,Trading Hub Europe AggregatedConsumptionData
2025-11-13,2577.036,1007.423,1569.613,final,Trading Hub Europe AggregatedConsumptionData
2025-11-14,2611.333,990.537,1620.797,final,Trading Hub Europe AggregatedConsumptionData
2025-11-15,2422.251,1031.415,1390.836,final,Trading Hub Europe AggregatedConsumptionData
2025-11-16,2623.812,1143.691,1480.121,final,Trading Hub Europe AggregatedConsumptionData
2025-11-17,3320.220,1409.738,1910.482,final,Trading Hub Europe AggregatedConsumptionData
2025-11-18,3628.679,1625.048,2003.631,final,Trading Hub Europe AggregatedConsumptionData
2025-11-19,3893.941,1794.958,2098.983,final,Trading Hub Europe AggregatedConsumptionData
2025-11-20,4199.633,1933.160,2266.473,final,Trading Hub Europe AggregatedConsumptionData
2025-11-21,4331.128,2094.613,2236.514,final,Trading Hub Europe AggregatedConsumptionData
2025-11-22,4060.966,2177.595,1883.371,final,Trading Hub Europe AggregatedConsumptionData
2025-11-23,4019.682,2205.850,1813.832,final,Trading Hub Europe AggregatedConsumptionData
2025-11-24,4312.138,2069.568,2242.570,final,Trading Hub Europe AggregatedConsumptionData
2025-11-25,4283.869,1983.548,2300.321,final,Trading Hub Europe AggregatedConsumptionData
2025-11-26,4204.588,1930.895,2273.693,final,Trading Hub Europe AggregatedConsumptionData
2025-11-27,3904.722,1904.694,2000.028,final,Trading Hub Europe AggregatedConsumptionData
2025-11-28,3610.798,1719.102,1891.696,final,Trading Hub Europe AggregatedConsumptionData
2025-11-29,3108.038,1533.018,1575.020,final,Trading Hub Europe AggregatedConsumptionData
2025-11-30,3123.109,1503.877,1619.232,final,Trading Hub Europe AggregatedConsumptionData
2025-12-01,3599.129,1683.437,1915.692,final,Trading Hub Europe AggregatedConsumptionData
2025-12-02,3828.010,1726.289,2101.721,final,Trading Hub Europe AggregatedConsumptionData
2025-12-03,4046.061,1762.897,2283.164,final,Trading Hub Europe AggregatedConsumptionData
2025-12-04,4088.327,1821.907,2266.420,final,Trading Hub Europe AggregatedConsumptionData
2025-12-05,3956.560,1837.189,2119.371,final,Trading Hub Europe AggregatedConsumptionData
2025-12-06,3226.055,1689.479,1536.577,final,Trading Hub Europe AggregatedConsumptionData
2025-12-07,2891.675,1439.893,1451.781,final,Trading Hub Europe AggregatedConsumptionData
2025-12-08,2756.287,1191.626,1564.661,final,Trading Hub Europe AggregatedConsumptionData
2025-12-09,2720.847,1095.963,1624.884,final,Trading Hub Europe AggregatedConsumptionData
2025-12-10,2752.910,1099.635,1653.275,final,Trading Hub Europe AggregatedConsumptionData
2025-12-11,3066.877,1223.879,1842.998,final,Trading Hub Europe AggregatedConsumptionData
2025-12-12,3375.077,1370.911,2004.166,final,Trading Hub Europe AggregatedConsumptionData
2025-12-13,3108.043,1427.522,1680.521,final,Trading Hub Europe AggregatedConsumptionData
2025-12-14,3119.139,1522.022,1597.117,final,Trading Hub Europe AggregatedConsumptionData
2025-12-15,3495.569,1598.980,1896.590,final,Trading Hub Europe AggregatedConsumptionData
2025-12-16,3786.343,1647.137,2139.206,final,Trading Hub Europe AggregatedConsumptionData
2025-12-17,3654.323,1655.146,1999.176,final,Trading Hub Europe AggregatedConsumptionData
2025-12-18,3206.306,1565.059,1641.247,final,Trading Hub Europe AggregatedConsumptionData
2025-12-19,3162.991,1483.905,1679.086,final,Trading Hub Europe AggregatedConsumptionData
2025-12-20,3212.564,1465.526,1747.039,final,Trading Hub Europe AggregatedConsumptionData
2025-12-21,3099.720,1540.332,1559.389,final,Trading Hub Europe AggregatedConsumptionData
2025-12-22,3383.960,1695.572,1688.388,final,Trading Hub Europe AggregatedConsumptionData
2025-12-23,3482.817,1843.410,1639.406,final,Trading Hub Europe AggregatedConsumptionData
2025-12-24,3703.342,2052.357,1650.985,final,Trading Hub Europe AggregatedConsumptionData
2025-12-25,4021.968,2266.485,1755.482,final,Trading Hub Europe AggregatedConsumptionData
2025-12-26,4091.192,2304.374,1786.818,final,Trading Hub Europe AggregatedConsumptionData
2025-12-27,3934.129,2230.560,1703.569,final,Trading Hub Europe AggregatedConsumptionData
2025-12-28,3988.697,2254.602,1734.095,final,Trading Hub Europe AggregatedConsumptionData
2025-12-29,4035.986,2239.302,1796.684,final,Trading Hub Europe AggregatedConsumptionData
2025-12-30,4104.734,2266.460,1838.274,final,Trading Hub Europe AggregatedConsumptionData
2025-12-31,3870.850,2170.144,1700.706,final,Trading Hub Europe AggregatedConsumptionData
2026-01-01,3631.393,2111.135,1520.258,final,Trading Hub Europe AggregatedConsumptionData
2026-01-02,3941.891,2145.826,1796.065,final,Trading Hub Europe AggregatedConsumptionData
2026-01-03,4075.730,2186.261,1889.469,final,Trading Hub Europe AggregatedConsumptionData
2026-01-04,4305.748,2279.846,2025.902,final,Trading Hub Europe AggregatedConsumptionData
2026-01-05,4893.276,2435.991,2457.285,final,Trading Hub Europe AggregatedConsumptionData
2026-01-06,4952.766,2474.450,2478.316,final,Trading Hub Europe AggregatedConsumptionData
2026-01-07,5015.068,2530.891,2484.177,final,Trading Hub Europe AggregatedConsumptionData
2026-01-08,4835.088,2421.683,2413.405,final,Trading Hub Europe AggregatedConsumptionData
2026-01-09,4400.874,2292.497,2108.377,final,Trading Hub Europe AggregatedConsumptionData
2026-01-10,4599.977,2398.837,2201.140,final,Trading Hub Europe AggregatedConsumptionData
2026-01-11,4819.302,2577.183,2242.119,final,Trading Hub Europe AggregatedConsumptionData
2026-01-12,4745.784,2400.429,2345.355,final,Trading Hub Europe AggregatedConsumptionData
2026-01-13,4209.959,2071.453,2138.506,final,Trading Hub Europe AggregatedConsumptionData
2026-01-14,3973.322,1853.155,2120.167,final,Trading Hub Europe AggregatedConsumptionData
2026-01-15,3624.641,1668.434,1956.207,final,Trading Hub Europe AggregatedConsumptionData
2026-01-16,3666.363,1613.978,2052.385,final,Trading Hub Europe AggregatedConsumptionData
2026-01-17,3671.726,1710.991,1960.734,final,Trading Hub Europe AggregatedConsumptionData
2026-01-18,3838.307,1869.059,1969.248,final,Trading Hub Europe AggregatedConsumptionData
2026-01-19,4396.739,2026.202,2370.537,final,Trading Hub Europe AggregatedConsumptionData
2026-01-20,4548.046,2152.234,2395.812,final,Trading Hub Europe AggregatedConsumptionData
2026-01-21,4561.313,2229.838,2331.474,final,Trading Hub Europe AggregatedConsumptionData
2026-01-22,4654.345,2303.137,2351.208,final,Trading Hub Europe AggregatedConsumptionData
2026-01-23,4549.979,2309.335,2240.644,final,Trading Hub Europe AggregatedConsumptionData
2026-01-24,4305.318,2266.756,2038.562,final,Trading Hub Europe AggregatedConsumptionData
2026-01-25,4373.761,2289.726,2084.035,final,Trading Hub Europe AggregatedConsumptionData
2026-01-26,4724.178,2281.482,2442.696,final,Trading Hub Europe AggregatedConsumptionData
2026-01-27,4568.354,2221.145,2347.209,final,Trading Hub Europe AggregatedConsumptionData
2026-01-28,4502.044,2176.115,2325.929,final,Trading Hub Europe AggregatedConsumptionData
2026-01-29,4601.123,2188.625,2412.498,final,Trading Hub Europe AggregatedConsumptionData
2026-01-30,4397.983,2172.125,2225.858,final,Trading Hub Europe AggregatedConsumptionData
2026-01-31,4094.995,2106.025,1988.969,final,Trading Hub Europe AggregatedConsumptionData
2026-02-01,4135.023,2137.338,1997.685,final,Trading Hub Europe AggregatedConsumptionData
2026-02-02,4517.268,2226.529,2290.739,final,Trading Hub Europe AggregatedConsumptionData
2026-02-03,4541.085,2244.359,2296.726,final,Trading Hub Europe AggregatedConsumptionData
2026-02-04,4495.163,2180.133,2315.030,final,Trading Hub Europe AggregatedConsumptionData
2026-02-05,4516.384,2164.921,2351.462,final,Trading Hub Europe AggregatedConsumptionData
2026-02-06,4272.286,2044.247,2228.039,final,Trading Hub Europe AggregatedConsumptionData
2026-02-07,3794.676,1883.871,1910.805,final,Trading Hub Europe AggregatedConsumptionData
2026-02-08,3852.872,1877.660,1975.212,final,Trading Hub Europe AggregatedConsumptionData
2026-02-09,4227.776,1913.535,2314.242,final,Trading Hub Europe AggregatedConsumptionData
2026-02-10,4030.945,1841.386,2189.559,final,Trading Hub Europe AggregatedConsumptionData
2026-02-11,3700.825,1649.659,2051.166,final,Trading Hub Europe AggregatedConsumptionData
2026-02-12,3567.981,1570.013,1997.969,final,Trading Hub Europe AggregatedConsumptionData
2026-02-13,3784.800,1668.247,2116.553,final,Trading Hub Europe AggregatedConsumptionData
2026-02-14,3924.707,1878.442,2046.265,final,Trading Hub Europe AggregatedConsumptionData
2026-02-15,3911.906,2064.929,1846.978,final,Trading Hub Europe AggregatedConsumptionData
2026-02-16,4233.580,2047.109,2186.471,final,Trading Hub Europe AggregatedConsumptionData
2026-02-17,4295.761,2029.579,2266.183,final,Trading Hub Europe AggregatedConsumptionData
2026-02-18,4390.592,2118.108,2272.484,final,Trading Hub Europe AggregatedConsumptionData
2026-02-19,4380.259,2144.536,2235.723,final,Trading Hub Europe AggregatedConsumptionData
2026-02-20,4074.319,2078.671,1995.648,final,Trading Hub Europe AggregatedConsumptionData
2026-02-21,3260.345,1725.049,1535.295,final,Trading Hub Europe AggregatedConsumptionData
2026-02-22,2841.978,1420.303,1421.675,final,Trading Hub Europe AggregatedConsumptionData
2026-02-23,3039.837,1332.238,1707.599,final,Trading Hub Europe AggregatedConsumptionData
2026-02-24,3264.847,1275.656,1989.191,final,Trading Hub Europe AggregatedConsumptionData
2026-02-25,2971.323,1209.127,1762.196,final,Trading Hub Europe AggregatedConsumptionData
2026-02-26,2669.596,1123.652,1545.944,final,Trading Hub Europe AggregatedConsumptionData
2026-02-27,2437.539,1011.149,1426.390,final,Trading Hub Europe AggregatedConsumptionData
2026-02-28,2270.103,1029.291,1240.812,final,Trading Hub Europe AggregatedConsumptionData
2026-03-01,2512.498,1145.634,1366.864,final,Trading Hub Europe AggregatedConsumptionData
2026-03-02,2833.696,1170.203,1663.492,final,Trading Hub Europe AggregatedConsumptionData
2026-03-03,2878.352,1164.465,1713.887,final,Trading Hub Europe AggregatedConsumptionData
2026-03-04,2898.792,1218.639,1680.153,final,Trading Hub Europe AggregatedConsumptionData
2026-03-05,2704.508,1164.801,1539.707,final,Trading Hub Europe AggregatedConsumptionData
2026-03-06,2663.934,1098.674,1565.259,final,Trading Hub Europe AggregatedConsumptionData
2026-03-07,2346.014,1034.166,1311.848,final,Trading Hub Europe AggregatedConsumptionData
2026-03-08,2290.546,1015.174,1275.372,final,Trading Hub Europe AggregatedConsumptionData
2026-03-09,2560.547,1002.540,1558.008,final,Trading Hub Europe AggregatedConsumptionData
2026-03-10,2447.258,978.563,1468.696,final,Trading Hub Europe AggregatedConsumptionData
2026-03-11,2401.501,996.454,1405.046,final,Trading Hub Europe AggregatedConsumptionData
2026-03-12,2467.927,1063.271,1404.657,final,Trading Hub Europe AggregatedConsumptionData
2026-03-13,2512.768,1085.785,1426.982,final,Trading Hub Europe AggregatedConsumptionData
2026-03-14,2746.250,1265.086,1481.163,final,Trading Hub Europe AggregatedConsumptionData
2026-03-15,2702.478,1368.252,1334.226,final,Trading Hub Europe AggregatedConsumptionData
2026-03-16,3055.657,1432.481,1623.176,final,Trading Hub Europe AggregatedConsumptionData
2026-03-17,3007.130,1362.114,1645.016,final,Trading Hub Europe AggregatedConsumptionData
2026-03-18,2837.575,1277.890,1559.685,final,Trading Hub Europe AggregatedConsumptionData
2026-03-19,2796.631,1189.362,1607.269,final,Trading Hub Europe AggregatedConsumptionData
2026-03-20,2725.854,1181.248,1544.606,final,Trading Hub Europe AggregatedConsumptionData
2026-03-21,2479.017,1178.333,1300.683,final,Trading Hub Europe AggregatedConsumptionData
2026-03-22,2447.461,1152.284,1295.177,final,Trading Hub Europe AggregatedConsumptionData
2026-03-23,2700.371,1133.815,1566.556,final,Trading Hub Europe AggregatedConsumptionData
2026-03-24,2352.493,1011.139,1341.354,final,Trading Hub Europe AggregatedConsumptionData
2026-03-25,2657.310,1150.409,1506.900,final,Trading Hub Europe AggregatedConsumptionData
2026-03-26,3068.851,1395.243,1673.608,final,Trading Hub Europe AggregatedConsumptionData
2026-03-27,3111.772,1494.148,1617.623,final,Trading Hub Europe AggregatedConsumptionData
2026-03-28,2815.647,1473.060,1342.587,final,Trading Hub Europe AggregatedConsumptionData
2026-03-29,2800.409,1481.745,1318.664,final,Trading Hub Europe AggregatedConsumptionData
2026-03-30,3118.364,1493.577,1624.788,final,Trading Hub Europe AggregatedConsumptionData
2026-03-31,3208.519,1452.787,1755.732,final,Trading Hub Europe AggregatedConsumptionData
2026-04-01,3132.948,1374.118,1758.831,final,Trading Hub Europe AggregatedConsumptionData
2026-04-02,2898.783,1323.808,1574.975,final,Trading Hub Europe AggregatedConsumptionData
2026-04-03,2351.366,1209.314,1142.053,final,Trading Hub Europe AggregatedConsumptionData
2026-04-04,2017.087,984.134,1032.953,final,Trading Hub Europe AggregatedConsumptionData
2026-04-05,1825.466,851.673,973.793,final,Trading Hub Europe AggregatedConsumptionData
2026-04-06,2042.288,918.312,1123.976,final,Trading Hub Europe AggregatedConsumptionData
2026-04-07,2316.064,930.949,1385.116,final,Trading Hub Europe AggregatedConsumptionData
2026-04-08,2284.697,919.329,1365.368,final,Trading Hub Europe AggregatedConsumptionData
2026-04-09,2270.750,899.492,1371.258,final,Trading Hub Europe AggregatedConsumptionData
2026-04-10,2419.015,929.835,1489.180,final,Trading Hub Europe AggregatedConsumptionData
2026-04-11,1899.499,807.537,1091.961,final,Trading Hub Europe AggregatedConsumptionData
2026-04-12,2133.674,862.645,1271.030,final,Trading Hub Europe AggregatedConsumptionData
2026-04-13,2548.733,879.623,1669.111,final,Trading Hub Europe AggregatedConsumptionData
2026-04-14,2546.315,894.588,1651.727,final,Trading Hub Europe AggregatedConsumptionData
2026-04-15,2323.315,814.853,1508.461,final,Trading Hub Europe AggregatedConsumptionData
2026-04-16,2149.169,709.444,1439.724,final,Trading Hub Europe AggregatedConsumptionData
2026-04-17,1931.360,610.314,1321.046,final,Trading Hub Europe AggregatedConsumptionData
2026-04-18,1643.840,545.011,1098.829,final,Trading Hub Europe AggregatedConsumptionData
2026-04-19,1823.401,677.672,1145.729,final,Trading Hub Europe AggregatedConsumptionData
2026-04-20,2348.526,862.250,1486.276,final,Trading Hub Europe AggregatedConsumptionData
2026-04-21,2431.452,950.351,1481.101,final,Trading Hub Europe AggregatedConsumptionData
